panel,method,x,value
A_timeseries,SAC,0.505,24.427511
A_timeseries,SAC,0.51,24.42803
A_timeseries,SAC,0.515,24.428151
A_timeseries,SAC,0.52,24.426398
A_timeseries,SAC,0.525,24.42319
A_timeseries,SAC,0.53,24.417718
A_timeseries,SAC,0.535,24.410133
A_timeseries,SAC,0.54,24.401012
A_timeseries,SAC,0.545,24.391133
A_timeseries,SAC,0.55,24.38136
A_timeseries,SAC,0.555,24.372541
A_timeseries,SAC,0.56,24.365406
A_timeseries,SAC,0.565,24.360495
A_timeseries,SAC,0.57,24.358097
A_timeseries,SAC,0.575,24.358239
A_timeseries,SAC,0.58,24.36067
A_timeseries,SAC,0.585,24.364895
A_timeseries,SAC,0.59,24.370214
A_timeseries,SAC,0.595,24.37581
A_timeseries,SAC,0.6,24.380832
A_timeseries,SAC,0.605,24.384488
A_timeseries,SAC,0.61,24.386154
A_timeseries,SAC,0.615,24.385453
A_timeseries,SAC,0.62,24.382301
A_timeseries,SAC,0.625,24.376919
A_timeseries,SAC,0.63,24.369813
A_timeseries,SAC,0.635,24.361693
A_timeseries,SAC,0.64,24.352726
A_timeseries,SAC,0.645,24.343496
A_timeseries,SAC,0.65,24.335431
A_timeseries,SAC,0.655,24.329242
A_timeseries,SAC,0.66,24.325286
A_timeseries,SAC,0.665,24.32365
A_timeseries,SAC,0.67,24.324161
A_timeseries,SAC,0.675,24.326399
A_timeseries,SAC,0.68,24.329747
A_timeseries,SAC,0.685,24.333455
A_timeseries,SAC,0.69,24.336733
A_timeseries,SAC,0.695,24.338835
A_timeseries,SAC,0.7,24.339168
A_timeseries,SAC,0.705,24.337351
A_timeseries,SAC,0.71,24.333284
A_timeseries,SAC,0.715,24.327155
A_timeseries,SAC,0.72,24.319408
A_timeseries,SAC,0.725,24.310685
A_timeseries,SAC,0.73,24.301738
A_timeseries,SAC,0.735,24.293334
A_timeseries,SAC,0.74,24.286168
A_timeseries,SAC,0.745,24.280762
A_timeseries,SAC,0.75,24.277428
A_timeseries,SAC,0.755,24.27622
A_timeseries,SAC,0.76,24.27695
A_timeseries,SAC,0.765,24.279186
A_timeseries,SAC,0.77,24.28233
A_timeseries,SAC,0.775,24.285654
A_timeseries,SAC,0.78,24.288415
A_timeseries,SAC,0.785,24.289944
A_timeseries,SAC,0.79,24.28973
A_timeseries,SAC,0.795,24.287492
A_timeseries,SAC,0.8,24.283211
A_timeseries,SAC,0.805,24.277149
A_timeseries,SAC,0.81,24.269791
A_timeseries,SAC,0.815,24.261784
A_timeseries,SAC,0.82,24.253848
A_timeseries,SAC,0.825,24.246685
A_timeseries,SAC,0.83,24.240876
A_timeseries,SAC,0.835,24.236832
A_timeseries,SAC,0.84,24.234728
A_timeseries,SAC,0.845,24.234506
A_timeseries,SAC,0.85,24.235863
A_timeseries,SAC,0.855,24.238298
A_timeseries,SAC,0.86,24.24117
A_timeseries,SAC,0.865,24.243791
A_timeseries,SAC,0.87,24.245499
A_timeseries,SAC,0.875,24.245754
A_timeseries,SAC,0.88,24.244213
A_timeseries,SAC,0.885,24.240786
A_timeseries,SAC,0.89,24.235639
A_timeseries,SAC,0.895,24.229162
A_timeseries,SAC,0.9,24.221934
A_timeseries,SAC,0.905,24.214608
A_timeseries,SAC,0.91,24.207856
A_timeseries,SAC,0.915,24.202248
A_timeseries,SAC,0.92,24.1982
A_timeseries,SAC,0.925,24.195907
A_timeseries,SAC,0.93,24.195343
A_timeseries,SAC,0.935,24.196254
A_timeseries,SAC,0.94,24.198186
A_timeseries,SAC,0.945,24.200545
A_timeseries,SAC,0.95,24.202699
A_timeseries,SAC,0.955,24.204021
A_timeseries,SAC,0.96,24.204009
A_timeseries,SAC,0.965,24.202356
A_timeseries,SAC,0.97,24.198979
A_timeseries,SAC,0.975,24.19404
A_timeseries,SAC,0.98,24.187924
A_timeseries,SAC,0.985,24.181172
A_timeseries,SAC,0.99,24.174403
A_timeseries,SAC,0.995,24.16823
A_timeseries,SAC,1.0,24.163165
A_timeseries,SAC,1.005,24.159568
A_timeseries,SAC,1.01,24.157592
A_timeseries,SAC,1.015,24.157158
A_timeseries,SAC,1.02,24.157979
A_timeseries,SAC,1.025,24.159609
A_timeseries,SAC,1.03,24.16146
A_timeseries,SAC,1.035,24.162939
A_timeseries,SAC,1.04,24.163174
A_timeseries,SAC,1.045,24.161303
A_timeseries,SAC,1.05,24.157778
A_timeseries,SAC,1.055,24.152688
A_timeseries,SAC,1.06,24.146279
A_timeseries,SAC,1.065,24.13896
A_timeseries,SAC,1.07,24.131272
A_timeseries,SAC,1.075,24.123795
A_timeseries,SAC,1.08,24.117055
A_timeseries,SAC,1.085,24.111482
A_timeseries,SAC,1.09,24.107319
A_timeseries,SAC,1.095,24.104607
A_timeseries,SAC,1.1,24.103188
A_timeseries,SAC,1.105,24.102703
A_timeseries,SAC,1.11,24.102674
A_timeseries,SAC,1.115,24.102545
A_timeseries,SAC,1.12,24.101783
A_timeseries,SAC,1.125,24.099928
A_timeseries,SAC,1.13,24.096709
A_timeseries,SAC,1.135,24.092034
A_timeseries,SAC,1.14,24.086034
A_timeseries,SAC,1.145,24.079038
A_timeseries,SAC,1.15,24.071514
A_timeseries,SAC,1.155,24.064
A_timeseries,SAC,1.16,24.057022
A_timeseries,SAC,1.165,24.05101
A_timeseries,SAC,1.17,24.046247
A_timeseries,SAC,1.175,24.042831
A_timeseries,SAC,1.18,24.040657
A_timeseries,SAC,1.185,24.039428
A_timeseries,SAC,1.19,24.038714
A_timeseries,SAC,1.195,24.038007
A_timeseries,SAC,1.2,24.036291
A_timeseries,SAC,1.205,24.033699
A_timeseries,SAC,1.21,24.029894
A_timeseries,SAC,1.215,24.024754
A_timeseries,SAC,1.22,24.01836
A_timeseries,SAC,1.225,24.011016
A_timeseries,SAC,1.23,24.003139
A_timeseries,SAC,1.235,23.995914
A_timeseries,SAC,1.24,23.989375
A_timeseries,SAC,1.245,23.983753
A_timeseries,SAC,1.25,23.979287
A_timeseries,SAC,1.255,23.976061
A_timeseries,SAC,1.26,23.973978
A_timeseries,SAC,1.265,23.972753
A_timeseries,SAC,1.27,23.971971
A_timeseries,SAC,1.275,23.971146
A_timeseries,SAC,1.28,23.969805
A_timeseries,SAC,1.285,23.96753
A_timeseries,SAC,1.29,23.96408
A_timeseries,SAC,1.295,23.95939
A_timeseries,SAC,1.3,23.953452
A_timeseries,SAC,1.305,23.946187
A_timeseries,SAC,1.31,23.938268
A_timeseries,SAC,1.315,23.930418
A_timeseries,SAC,1.32,23.923102
A_timeseries,SAC,1.325,23.917716
A_timeseries,SAC,1.33,23.915942
A_timeseries,SAC,1.335,23.915709
A_timeseries,SAC,1.34,23.916544
A_timeseries,SAC,1.345,23.918082
A_timeseries,SAC,1.35,23.919877
A_timeseries,SAC,1.355,23.921433
A_timeseries,SAC,1.36,23.922334
A_timeseries,SAC,1.365,23.922238
A_timeseries,SAC,1.37,23.920994
A_timeseries,SAC,1.375,23.91864
A_timeseries,SAC,1.38,23.91538
A_timeseries,SAC,1.385,23.911603
A_timeseries,SAC,1.39,23.907748
A_timeseries,SAC,1.395,23.904272
A_timeseries,SAC,1.4,23.901557
A_timeseries,SAC,1.405,23.899864
A_timeseries,SAC,1.41,23.899274
A_timeseries,SAC,1.415,23.899666
A_timeseries,SAC,1.42,23.900788
A_timeseries,SAC,1.425,23.902245
A_timeseries,SAC,1.43,23.90358
A_timeseries,SAC,1.435,23.904379
A_timeseries,SAC,1.44,23.904314
A_timeseries,SAC,1.445,23.903182
A_timeseries,SAC,1.45,23.901007
A_timeseries,SAC,1.455,23.897961
A_timeseries,SAC,1.46,23.89438
A_timeseries,SAC,1.465,23.890679
A_timeseries,SAC,1.47,23.887365
A_timeseries,SAC,1.475,23.884773
A_timeseries,SAC,1.48,23.883112
A_timeseries,SAC,1.485,23.882474
A_timeseries,SAC,1.49,23.882763
A_timeseries,SAC,1.495,23.883732
A_timeseries,SAC,1.5,23.884972
A_timeseries,SAC,1.505,23.885816
A_timeseries,SAC,1.51,23.886023
A_timeseries,SAC,1.515,23.885506
A_timeseries,SAC,1.52,23.884029
A_timeseries,SAC,1.525,23.881586
A_timeseries,SAC,1.53,23.878355
A_timeseries,SAC,1.535,23.87505
A_timeseries,SAC,1.54,23.873662
A_timeseries,SAC,1.545,23.872991
A_timeseries,SAC,1.55,23.87309
A_timeseries,SAC,1.555,23.874111
A_timeseries,SAC,1.56,23.876099
A_timeseries,SAC,1.565,23.878919
A_timeseries,SAC,1.57,23.883254
A_timeseries,SAC,1.575,23.888736
A_timeseries,SAC,1.58,23.894097
A_timeseries,SAC,1.585,23.898865
A_timeseries,SAC,1.59,23.902769
A_timeseries,SAC,1.595,23.905721
A_timeseries,SAC,1.6,23.907804
A_timeseries,SAC,1.605,23.909269
A_timeseries,SAC,1.61,23.910481
A_timeseries,SAC,1.615,23.911841
A_timeseries,SAC,1.62,23.913816
A_timeseries,SAC,1.625,23.916571
A_timeseries,SAC,1.63,23.920182
A_timeseries,SAC,1.635,23.924636
A_timeseries,SAC,1.64,23.929714
A_timeseries,SAC,1.645,23.935097
A_timeseries,SAC,1.65,23.940384
A_timeseries,SAC,1.655,23.94522
A_timeseries,SAC,1.66,23.949312
A_timeseries,SAC,1.665,23.952528
A_timeseries,SAC,1.67,23.95489
A_timeseries,SAC,1.675,23.956608
A_timeseries,SAC,1.68,23.959942
A_timeseries,SAC,1.685,23.963991
A_timeseries,SAC,1.69,23.968541
A_timeseries,SAC,1.695,23.973628
A_timeseries,SAC,1.7,23.979524
A_timeseries,SAC,1.705,23.986225
A_timeseries,SAC,1.71,23.993545
A_timeseries,SAC,1.715,24.001177
A_timeseries,SAC,1.72,24.008739
A_timeseries,SAC,1.725,24.015873
A_timeseries,SAC,1.73,24.022293
A_timeseries,SAC,1.735,24.027859
A_timeseries,SAC,1.74,24.032605
A_timeseries,SAC,1.745,24.036712
A_timeseries,SAC,1.75,24.040494
A_timeseries,SAC,1.755,24.044315
A_timeseries,SAC,1.76,24.048532
A_timeseries,SAC,1.765,24.053404
A_timeseries,SAC,1.77,24.059056
A_timeseries,SAC,1.775,24.065461
A_timeseries,SAC,1.78,24.072406
A_timeseries,SAC,1.785,24.079597
A_timeseries,SAC,1.79,24.086663
A_timeseries,SAC,1.795,24.093277
A_timeseries,SAC,1.8,24.099181
A_timeseries,SAC,1.805,24.104267
A_timeseries,SAC,1.81,24.108608
A_timeseries,SAC,1.815,24.112394
A_timeseries,SAC,1.82,24.115941
A_timeseries,SAC,1.825,24.119619
A_timeseries,SAC,1.83,24.123728
A_timeseries,SAC,1.835,24.128501
A_timeseries,SAC,1.84,24.134019
A_timeseries,SAC,1.845,24.140196
A_timeseries,SAC,1.85,24.146795
A_timeseries,SAC,1.855,24.153522
A_timeseries,SAC,1.86,24.160016
A_timeseries,SAC,1.865,24.165985
A_timeseries,SAC,1.87,24.17137
A_timeseries,SAC,1.875,24.176143
A_timeseries,SAC,1.88,24.180221
A_timeseries,SAC,1.885,24.183875
A_timeseries,SAC,1.89,24.187443
A_timeseries,SAC,1.895,24.191267
A_timeseries,SAC,1.9,24.195607
A_timeseries,SAC,1.905,24.200633
A_timeseries,SAC,1.91,24.206342
A_timeseries,SAC,1.915,24.212589
A_timeseries,SAC,1.92,24.219103
A_timeseries,SAC,1.925,24.225571
A_timeseries,SAC,1.93,24.231667
A_timeseries,SAC,1.935,24.237146
A_timeseries,SAC,1.94,24.241894
A_timeseries,SAC,1.945,24.24596
A_timeseries,SAC,1.95,24.249523
A_timeseries,SAC,1.955,24.252869
A_timeseries,SAC,1.96,24.256325
A_timeseries,SAC,1.965,24.260185
A_timeseries,SAC,1.97,24.264648
A_timeseries,SAC,1.975,24.269772
A_timeseries,SAC,1.98,24.275469
A_timeseries,SAC,1.985,24.281522
A_timeseries,SAC,1.99,24.287627
A_timeseries,SAC,1.995,24.293468
A_timeseries,SAC,2.0,24.298782
A_timeseries,SAC,2.005,24.303419
A_timeseries,SAC,2.01,24.307369
A_timeseries,SAC,2.015,24.310785
A_timeseries,SAC,2.02,24.313918
A_timeseries,SAC,2.025,24.317078
A_timeseries,SAC,2.03,24.32056
A_timeseries,SAC,2.035,24.324579
A_timeseries,SAC,2.04,24.329223
A_timeseries,SAC,2.045,24.334446
A_timeseries,SAC,2.05,24.340044
A_timeseries,SAC,2.055,24.34574
A_timeseries,SAC,2.06,24.351228
A_timeseries,SAC,2.065,24.356244
A_timeseries,SAC,2.07,24.360628
A_timeseries,SAC,2.075,24.364349
A_timeseries,SAC,2.08,24.367534
A_timeseries,SAC,2.085,24.370422
A_timeseries,SAC,2.09,24.373303
A_timeseries,SAC,2.095,24.372472
A_timeseries,SAC,2.1,24.367587
A_timeseries,SAC,2.105,24.363513
A_timeseries,SAC,2.11,24.35994
A_timeseries,SAC,2.115,24.35673
A_timeseries,SAC,2.12,24.353639
A_timeseries,SAC,2.125,24.350398
A_timeseries,SAC,2.13,24.346752
A_timeseries,SAC,2.135,24.342545
A_timeseries,SAC,2.14,24.33772
A_timeseries,SAC,2.145,24.332378
A_timeseries,SAC,2.15,24.3267
A_timeseries,SAC,2.155,24.320445
A_timeseries,SAC,2.16,24.314293
A_timeseries,SAC,2.165,24.308546
A_timeseries,SAC,2.17,24.303312
A_timeseries,SAC,2.175,24.298596
A_timeseries,SAC,2.18,24.294263
A_timeseries,SAC,2.185,24.290095
A_timeseries,SAC,2.19,24.285825
A_timeseries,SAC,2.195,24.281217
A_timeseries,SAC,2.2,24.276084
A_timeseries,SAC,2.205,24.270366
A_timeseries,SAC,2.21,24.264125
A_timeseries,SAC,2.215,24.257533
A_timeseries,SAC,2.22,24.250834
A_timeseries,SAC,2.225,24.244281
A_timeseries,SAC,2.23,24.238099
A_timeseries,SAC,2.235,24.232403
A_timeseries,SAC,2.24,24.227208
A_timeseries,SAC,2.245,24.222395
A_timeseries,SAC,2.25,24.217759
A_timeseries,SAC,2.255,24.213047
A_timeseries,SAC,2.26,24.208974
A_timeseries,SAC,2.265,24.204411
A_timeseries,SAC,2.27,24.19929
A_timeseries,SAC,2.275,24.193681
A_timeseries,SAC,2.28,24.187726
A_timeseries,SAC,2.285,24.18168
A_timeseries,SAC,2.29,24.175787
A_timeseries,SAC,2.295,24.170262
A_timeseries,SAC,2.3,24.165219
A_timeseries,SAC,2.305,24.160654
A_timeseries,SAC,2.31,24.156443
A_timeseries,SAC,2.315,24.152388
A_timeseries,SAC,2.32,24.14822
A_timeseries,SAC,2.325,24.143722
A_timeseries,SAC,2.33,24.13874
A_timeseries,SAC,2.335,24.13322
A_timeseries,SAC,2.34,24.127238
A_timeseries,SAC,2.345,24.120975
A_timeseries,SAC,2.35,24.114664
A_timeseries,SAC,2.355,24.108547
A_timeseries,SAC,2.36,24.10282
A_timeseries,SAC,2.365,24.09756
A_timeseries,SAC,2.37,24.092738
A_timeseries,SAC,2.375,24.088227
A_timeseries,SAC,2.38,24.083788
A_timeseries,SAC,2.385,24.079193
A_timeseries,SAC,2.39,24.074227
A_timeseries,SAC,2.395,24.068768
A_timeseries,SAC,2.4,24.062801
A_timeseries,SAC,2.405,24.056442
A_timeseries,SAC,2.41,24.049881
A_timeseries,SAC,2.415,24.043354
A_timeseries,SAC,2.42,24.037088
A_timeseries,SAC,2.425,24.031237
A_timeseries,SAC,2.43,24.025843
A_timeseries,SAC,2.435,24.020822
A_timeseries,SAC,2.44,24.016031
A_timeseries,SAC,2.445,24.011219
A_timeseries,SAC,2.45,24.006169
A_timeseries,SAC,2.455,24.000706
A_timeseries,SAC,2.46,23.994803
A_timeseries,SAC,2.465,23.988508
A_timeseries,SAC,2.47,23.981898
A_timeseries,SAC,2.475,23.975205
A_timeseries,SAC,2.48,23.968658
A_timeseries,SAC,2.485,23.962443
A_timeseries,SAC,2.49,23.956654
A_timeseries,SAC,2.495,23.951302
A_timeseries,SAC,2.5,23.946238
A_timeseries,SAC,2.505,23.941278
A_timeseries,SAC,2.51,23.936177
A_timeseries,SAC,2.515,23.930752
A_timeseries,SAC,2.52,23.924877
A_timeseries,SAC,2.525,23.918537
A_timeseries,SAC,2.53,23.911841
A_timeseries,SAC,2.535,23.90497
A_timeseries,SAC,2.54,23.89815
A_timeseries,SAC,2.545,23.891599
A_timeseries,SAC,2.55,23.885436
A_timeseries,SAC,2.555,23.879701
A_timeseries,SAC,2.56,23.870616
A_timeseries,SAC,2.565,23.861803
A_timeseries,SAC,2.57,23.85293
A_timeseries,SAC,2.575,23.843815
A_timeseries,SAC,2.58,23.834309
A_timeseries,SAC,2.585,23.824366
A_timeseries,SAC,2.59,23.814043
A_timeseries,SAC,2.595,23.803493
A_timeseries,SAC,2.6,23.792925
A_timeseries,SAC,2.605,23.782535
A_timeseries,SAC,2.61,23.772495
A_timeseries,SAC,2.615,23.762868
A_timeseries,SAC,2.62,23.753626
A_timeseries,SAC,2.625,23.744627
A_timeseries,SAC,2.63,23.735684
A_timeseries,SAC,2.635,23.726584
A_timeseries,SAC,2.64,23.717171
A_timeseries,SAC,2.645,23.707353
A_timeseries,SAC,2.65,23.697158
A_timeseries,SAC,2.655,23.6867
A_timeseries,SAC,2.66,23.67618
A_timeseries,SAC,2.665,23.665799
A_timeseries,SAC,2.67,23.655735
A_timeseries,SAC,2.675,23.646076
A_timeseries,SAC,2.68,23.636842
A_timeseries,SAC,2.685,23.627918
A_timeseries,SAC,2.69,23.619108
A_timeseries,SAC,2.695,23.610219
A_timeseries,SAC,2.7,23.601084
A_timeseries,SAC,2.705,23.591588
A_timeseries,SAC,2.71,23.581731
A_timeseries,SAC,2.715,23.57162
A_timeseries,SAC,2.72,23.561422
A_timeseries,SAC,2.725,23.551348
A_timeseries,SAC,2.73,23.541579
A_timeseries,SAC,2.735,23.532223
A_timeseries,SAC,2.74,23.52329
A_timeseries,SAC,2.745,23.514694
A_timeseries,SAC,2.75,23.506273
A_timeseries,SAC,2.755,23.497822
A_timeseries,SAC,2.76,23.489172
A_timeseries,SAC,2.765,23.480367
A_timeseries,SAC,2.77,23.471579
A_timeseries,SAC,2.775,23.46242
A_timeseries,SAC,2.78,23.453202
A_timeseries,SAC,2.785,23.444105
A_timeseries,SAC,2.79,23.435299
A_timeseries,SAC,2.795,23.426913
A_timeseries,SAC,2.8,23.418954
A_timeseries,SAC,2.805,23.41134
A_timeseries,SAC,2.81,23.403915
A_timeseries,SAC,2.815,23.396495
A_timeseries,SAC,2.82,23.388889
A_timeseries,SAC,2.825,23.381001
A_timeseries,SAC,2.83,23.372815
A_timeseries,SAC,2.835,23.364411
A_timeseries,SAC,2.84,23.35597
A_timeseries,SAC,2.845,23.347668
A_timeseries,SAC,2.85,23.339681
A_timeseries,SAC,2.855,23.332129
A_timeseries,SAC,2.86,23.325011
A_timeseries,SAC,2.865,23.318618
A_timeseries,SAC,2.87,23.312738
A_timeseries,SAC,2.875,23.303603
A_timeseries,SAC,2.88,23.294876
A_timeseries,SAC,2.885,23.285884
A_timeseries,SAC,2.89,23.276716
A_timeseries,SAC,2.895,23.267451
A_timeseries,SAC,2.9,23.258253
A_timeseries,SAC,2.905,23.249315
A_timeseries,SAC,2.91,23.240793
A_timeseries,SAC,2.915,23.232797
A_timeseries,SAC,2.92,23.225314
A_timeseries,SAC,2.925,23.218267
A_timeseries,SAC,2.93,23.211486
A_timeseries,SAC,2.935,23.204801
A_timeseries,SAC,2.94,23.198049
A_timeseries,SAC,2.945,23.191155
A_timeseries,SAC,2.95,23.184123
A_timeseries,SAC,2.955,23.177067
A_timeseries,SAC,2.96,23.170144
A_timeseries,SAC,2.965,23.163542
A_timeseries,SAC,2.97,23.157642
A_timeseries,SAC,2.975,23.152563
A_timeseries,SAC,2.98,23.148052
A_timeseries,SAC,2.985,23.14396
A_timeseries,SAC,2.99,23.140121
A_timeseries,SAC,2.995,23.136361
A_timeseries,SAC,3.0,23.13253
A_timeseries,SAC,3.005,23.130786
A_timeseries,SAC,3.01,23.129747
A_timeseries,SAC,3.015,23.128532
A_timeseries,SAC,3.02,23.127351
A_timeseries,SAC,3.025,23.126382
A_timeseries,SAC,3.03,23.125749
A_timeseries,SAC,3.035,23.125495
A_timeseries,SAC,3.04,23.125552
A_timeseries,SAC,3.045,23.125769
A_timeseries,SAC,3.05,23.125965
A_timeseries,SAC,3.055,23.12597
A_timeseries,SAC,3.06,23.125674
A_timeseries,SAC,3.065,23.125078
A_timeseries,SAC,3.07,23.124265
A_timeseries,SAC,3.075,23.123406
A_timeseries,SAC,3.08,23.12314
A_timeseries,SAC,3.085,23.123134
A_timeseries,SAC,3.09,23.123472
A_timeseries,SAC,3.095,23.124123
A_timeseries,SAC,3.1,23.124966
A_timeseries,SAC,3.105,23.125832
A_timeseries,SAC,3.11,23.12653
A_timeseries,SAC,3.115,23.126944
A_timeseries,SAC,3.12,23.127027
A_timeseries,SAC,3.125,23.126845
A_timeseries,SAC,3.13,23.126541
A_timeseries,SAC,3.135,23.126294
A_timeseries,SAC,3.14,23.126272
A_timeseries,SAC,3.145,23.126566
A_timeseries,SAC,3.15,23.127177
A_timeseries,SAC,3.155,23.12801
A_timeseries,SAC,3.16,23.128902
A_timeseries,SAC,3.165,23.129672
A_timeseries,SAC,3.17,23.130182
A_timeseries,SAC,3.175,23.13037
A_timeseries,SAC,3.18,23.130276
A_timeseries,SAC,3.185,23.130026
A_timeseries,SAC,3.19,23.129794
A_timeseries,SAC,3.195,23.129746
A_timeseries,SAC,3.2,23.1304
A_timeseries,SAC,3.205,23.131356
A_timeseries,SAC,3.21,23.132513
A_timeseries,SAC,3.215,23.133718
A_timeseries,SAC,3.22,23.134789
A_timeseries,SAC,3.225,23.135576
A_timeseries,SAC,3.23,23.135864
A_timeseries,SAC,3.235,23.135841
A_timeseries,SAC,3.24,23.135627
A_timeseries,SAC,3.245,23.135395
A_timeseries,SAC,3.25,23.13531
A_timeseries,SAC,3.255,23.135485
A_timeseries,SAC,3.26,23.135944
A_timeseries,SAC,3.265,23.136611
A_timeseries,SAC,3.27,23.137427
A_timeseries,SAC,3.275,23.138319
A_timeseries,SAC,3.28,23.138885
A_timeseries,SAC,3.285,23.139078
A_timeseries,SAC,3.29,23.138929
A_timeseries,SAC,3.295,23.13856
A_timeseries,SAC,3.3,23.138146
A_timeseries,SAC,3.305,23.137853
A_timeseries,SAC,3.31,23.137791
A_timeseries,SAC,3.315,23.137973
A_timeseries,SAC,3.32,23.138312
A_timeseries,SAC,3.325,23.138653
A_timeseries,SAC,3.33,23.138818
A_timeseries,SAC,3.335,23.138671
A_timeseries,SAC,3.34,23.138155
A_timeseries,SAC,3.345,23.13732
A_timeseries,SAC,3.35,23.136363
A_timeseries,SAC,3.355,23.135586
A_timeseries,SAC,3.36,23.134956
A_timeseries,SAC,3.365,23.134571
A_timeseries,SAC,3.37,23.134426
A_timeseries,SAC,3.375,23.134414
A_timeseries,SAC,3.38,23.134164
A_timeseries,SAC,3.385,23.133592
A_timeseries,SAC,3.39,23.132648
A_timeseries,SAC,3.395,23.131317
A_timeseries,SAC,3.4,23.129676
A_timeseries,SAC,3.405,23.127884
A_timeseries,SAC,3.41,23.126119
A_timeseries,SAC,3.415,23.124527
A_timeseries,SAC,3.42,23.12316
A_timeseries,SAC,3.425,23.121968
A_timeseries,SAC,3.43,23.120814
A_timeseries,SAC,3.435,23.119517
A_timeseries,SAC,3.44,23.117919
A_timeseries,SAC,3.445,23.116237
A_timeseries,SAC,3.45,23.114383
A_timeseries,SAC,3.455,23.112321
A_timeseries,SAC,3.46,23.110215
A_timeseries,SAC,3.465,23.10823
A_timeseries,SAC,3.47,23.10647
A_timeseries,SAC,3.475,23.104938
A_timeseries,SAC,3.48,23.103541
A_timeseries,SAC,3.485,23.102119
A_timeseries,SAC,3.49,23.100497
